,Type,noNodes,Cost
8588,Nearest,81,9337.024583
8594,Nearest,82,9123.098415
8600,Nearest,83,8751.168599
8606,Nearest,84,8539.075691
8612,Nearest,85,8393.874337
8618,Nearest,86,8391.361726
8624,Nearest,87,9766.299502
8630,Nearest,88,9106.188628
8636,Nearest,89,8483.437923
8642,Nearest,90,9239.793628
8648,Nearest,91,8886.852398
8654,Nearest,92,8976.916184
8660,Nearest,93,8897.543275
8666,Nearest,94,9433.878705
8672,Nearest,95,9476.748489
8678,Nearest,96,9975.171916
8684,Nearest,97,9352.717633
8690,Nearest,98,9862.696784
8696,Nearest,99,9246.503727
8702,Nearest,100,9548.810167
8708,Nearest,101,8980.601837
8714,Nearest,102,9764.747509
8720,Nearest,103,9874.035225
8726,Nearest,104,9721.726408
8732,Nearest,105,10430.51052
8738,Nearest,106,8948.961502
8744,Nearest,107,9890.217158
8750,Nearest,108,9427.40893
8756,Nearest,109,9289.843089
8762,Nearest,110,8979.28126
8768,Nearest,111,10039.94127
8774,Nearest,112,10382.55749
8780,Nearest,113,10225.36158
8786,Nearest,114,10249.82906
8792,Nearest,115,10261.3729
8798,Nearest,116,9871.268392
8804,Nearest,117,10182.2833
8810,Nearest,118,10136.85315
8816,Nearest,119,9854.10183
8822,Nearest,120,9971.554075
8828,Nearest,121,10592.64942
8834,Nearest,122,10642.06455
8840,Nearest,123,10448.23877
8846,Nearest,124,10967.71278
8852,Nearest,125,10708.99517
8858,Nearest,126,9952.125203
8864,Nearest,127,10834.26777
8870,Nearest,128,10921.26872
8876,Nearest,129,10508.95385
8882,Nearest,130,10128.30611
8888,Nearest,131,10874.41329
8894,Nearest,132,10691.62384
8900,Nearest,133,11235.97341
8906,Nearest,134,11087.10752
8912,Nearest,135,10706.65898
8918,Nearest,136,11365.56987
8924,Nearest,137,10788.8166
8930,Nearest,138,11171.489
8936,Nearest,139,11597.90278
8942,Nearest,140,11025.17568
8948,Nearest,141,11160.65695
8954,Nearest,142,11322.99639
8960,Nearest,143,10940.58971
8966,Nearest,144,10701.56951
8972,Nearest,145,11022.50724
8978,Nearest,146,11026.23624
8984,Nearest,147,11536.98981
8990,Nearest,148,11149.66472
8996,Nearest,149,11327.43146
9002,Nearest,150,11684.65218
9008,Nearest,151,11090.78252
9014,Nearest,152,11143.99618
9020,Nearest,153,11669.76335
9026,Nearest,154,11649.97699
9032,Nearest,155,12155.50894
9038,Nearest,156,11733.15664
9044,Nearest,157,11308.73829
9050,Nearest,158,11615.56071
9056,Nearest,159,11651.87967
9062,Nearest,160,11748.74572
9068,Nearest,161,11141.7268
9074,Nearest,162,11338.39099
9080,Nearest,163,11943.06145
9086,Nearest,164,12081.92014
9092,Nearest,165,12197.71369
9098,Nearest,166,12402.14448
9104,Nearest,167,12232.78476
9110,Nearest,168,12403.003
9116,Nearest,169,12521.62652
9122,Nearest,170,12435.84219
9128,Nearest,171,12166.76667
9134,Nearest,172,12278.95183
9140,Nearest,173,12182.91014
9146,Nearest,174,12421.10727
9152,Nearest,175,12848.88931
9158,Nearest,176,12412.04159
9164,Nearest,177,12746.18084
9170,Nearest,178,12545.58224
9176,Nearest,179,12960.99316
9182,Nearest,180,12799.33894
9188,Nearest,181,12563.9663
9194,Nearest,182,12404.75012
9200,Nearest,183,12588.42774
9206,Nearest,184,13145.48978
9212,Nearest,185,12162.15798
9218,Nearest,186,12884.973
9224,Nearest,187,12477.70913
9230,Nearest,188,12731.26899
9236,Nearest,189,13085.39513
9242,Nearest,190,12532.60237
9248,Nearest,191,12638.70825
9254,Nearest,192,12919.78842
9260,Nearest,193,13018.5563
9266,Nearest,194,12830.7949
9272,Nearest,195,13465.66108
9278,Nearest,196,13109.34164
9284,Nearest,197,12642.91191
9290,Nearest,198,12783.56703
9296,Nearest,199,12805.72983
9302,Nearest,200,13479.24147
9308,Nearest,201,13310.44997
9314,Nearest,202,13063.21073
9320,Nearest,203,13307.92939
9326,Nearest,204,12846.62538
9332,Nearest,205,12972.21811
9338,Nearest,206,13461.72262
9344,Nearest,207,13511.81126
9350,Nearest,208,13386.46699
9356,Nearest,209,13184.0099
9362,Nearest,210,13749.74259
9368,Nearest,211,13641.21455
9374,Nearest,212,13616.3146
9380,Nearest,213,14004.15409
9386,Nearest,214,13805.52221
9392,Nearest,215,12882.38898
9398,Nearest,216,13046.41922
9404,Nearest,217,13824.1816
9410,Nearest,218,13547.95734
9416,Nearest,219,14007.41875
9422,Nearest,220,13701.75778
9428,Nearest,221,13440.722
9434,Nearest,222,13592.97875
9440,Nearest,223,14155.27192
9446,Nearest,224,13792.2077
9452,Nearest,225,13679.57259
9458,Nearest,226,13628.56085
9464,Nearest,227,13677.41432
9470,Nearest,228,13658.03382
9476,Nearest,229,14278.86187
9482,Nearest,230,14047.67879
9488,Nearest,231,14330.1541
9494,Nearest,232,14437.5845
9500,Nearest,233,13991.4246
9506,Nearest,234,14207.85223
9512,Nearest,235,13419.08527
9518,Nearest,236,14214.68943
9524,Nearest,237,14460.18078
9530,Nearest,238,14452.24553
9536,Nearest,239,14994.31747
9542,Nearest,240,14321.80635
9548,Nearest,241,14331.49212
9554,Nearest,242,14796.91932
9560,Nearest,243,14796.27459
9566,Nearest,244,14486.89305
9572,Nearest,245,14612.25396
9578,Nearest,246,14566.859
9584,Nearest,247,14785.6654
9590,Nearest,248,14807.99475
9596,Nearest,249,14862.23774
9602,Nearest,250,14667.40077
9608,Nearest,251,14244.46566
9614,Nearest,252,14975.13013
9620,Nearest,253,14831.63659
9626,Nearest,254,14724.88419
9632,Nearest,255,14744.21221
9638,Nearest,256,14796.13056
9644,Nearest,257,15097.08291
9650,Nearest,258,14749.00456
9656,Nearest,259,14347.48451
9662,Nearest,260,15114.59759
9668,Nearest,261,15387.03198
9674,Nearest,262,15259.03663
9680,Nearest,263,15634.85908
9686,Nearest,264,15104.78882
9692,Nearest,265,14400.39427
9698,Nearest,266,15002.24504
9704,Nearest,267,14570.48496
9710,Nearest,268,15015.48092
9716,Nearest,269,15084.05742
9722,Nearest,270,15220.41955
9728,Nearest,271,15615.63955
9734,Nearest,272,15352.00616
9740,Nearest,273,15723.37516
9746,Nearest,274,15006.79098
9752,Nearest,275,15284.25753
9758,Nearest,276,15707.84954
9764,Nearest,277,15101.93004
9770,Nearest,278,15477.13678
9776,Nearest,279,15104.82082
9782,Nearest,280,16113.20821
9788,Nearest,281,15403.77821
9794,Nearest,282,15164.75952
9800,Nearest,283,15517.55097
9806,Nearest,284,15710.61837
9812,Nearest,285,15521.84401
9818,Nearest,286,16020.8952
9824,Nearest,287,15239.81797
9830,Nearest,288,15358.4495
9836,Nearest,289,16176.82745
9842,Nearest,290,15980.0596
9848,Nearest,291,15883.8867
9854,Nearest,292,16580.22388
9860,Nearest,293,15997.52499
9866,Nearest,294,15835.89198
9872,Nearest,295,15985.07215
9878,Nearest,296,15999.17191
9884,Nearest,297,15238.2261
9890,Nearest,298,15805.68834
9896,Nearest,299,15671.12847
9902,Nearest,300,16395.62479
9908,Nearest,301,16264.73979
9914,Nearest,302,15882.97464
9920,Nearest,303,16559.36061
9926,Nearest,304,16339.62581
9932,Nearest,305,16391.95942
9938,Nearest,306,16059.6684
9944,Nearest,307,15638.50947
9950,Nearest,308,16709.56479
9956,Nearest,309,15906.31995
9962,Nearest,310,17057.91035
9968,Nearest,311,15999.73983
9974,Nearest,312,16453.3363
9980,Nearest,313,15964.60589
9986,Nearest,314,16155.29108
9992,Nearest,315,16673.93739
9998,Nearest,316,16736.09157
10004,Nearest,317,16427.96145
10010,Nearest,318,16364.63335
10016,Nearest,319,16924.24601
10022,Nearest,320,16659.1424
10028,Nearest,321,16565.41569
10034,Nearest,322,16576.46036
10040,Nearest,323,16745.91799
10046,Nearest,324,17069.8828
10052,Nearest,325,16831.7435
10058,Nearest,326,16609.53027
10064,Nearest,327,16745.12186
10070,Nearest,328,17108.89115
10076,Nearest,329,16750.39215
10082,Nearest,330,17497.54012
10088,Nearest,331,17216.07063
10094,Nearest,332,16402.29423
10100,Nearest,333,17652.16891
10106,Nearest,334,17027.10102
10112,Nearest,335,16926.50213
10118,Nearest,336,16862.4463
10124,Nearest,337,16838.25585
10130,Nearest,338,16822.00735
10136,Nearest,339,17049.92687
10142,Nearest,340,17122.49316
10148,Nearest,341,17400.04886
10154,Nearest,342,17438.15476
10160,Nearest,343,17000.5857
10166,Nearest,344,16805.40563
10172,Nearest,345,17413.2819
10178,Nearest,346,16948.87272
10184,Nearest,347,17865.1451
10190,Nearest,348,16985.94597
10196,Nearest,349,17411.88057
10202,Nearest,350,17059.24956
10208,Nearest,351,17567.94379
10214,Nearest,352,17224.63527
10220,Nearest,353,17770.42118
10226,Nearest,354,17052.64986
10232,Nearest,355,17257.13143
10238,Nearest,356,17562.96951
10244,Nearest,357,17454.16264
10250,Nearest,358,17111.71442
10256,Nearest,359,17391.68295
10262,Nearest,360,17357.70354
10268,Nearest,361,17799.4588
10274,Nearest,362,17489.19493
10280,Nearest,363,17574.35748
10286,Nearest,364,18125.34921
10292,Nearest,365,17513.2932
10298,Nearest,366,17738.23564
10304,Nearest,367,17713.23846
10310,Nearest,368,17331.16973
10316,Nearest,369,17400.88099
10322,Nearest,370,17608.9081
10328,Nearest,371,17587.19638
10334,Nearest,372,17926.99716
10340,Nearest,373,18136.62572
10346,Nearest,374,17928.97915
10352,Nearest,375,17614.41634
10358,Nearest,376,17943.24875
10364,Nearest,377,17949.24934
10370,Nearest,378,17529.36395
10376,Nearest,379,18556.93551
10382,Nearest,380,17847.546
10388,Nearest,381,18385.82361
10394,Nearest,382,18203.44983
10400,Nearest,383,17991.99366
10406,Nearest,384,17500.26896
10412,Nearest,385,17922.98379
10418,Nearest,386,18266.86574
10424,Nearest,387,17820.78827
10430,Nearest,388,18178.15907
10436,Nearest,389,18553.9132
10442,Nearest,390,17727.3426
10448,Nearest,391,18355.80366
10454,Nearest,392,18607.44301
10460,Nearest,393,17742.6727
10466,Nearest,394,18516.07111
10472,Nearest,395,18478.11979
10478,Nearest,396,18320.80009
10484,Nearest,397,18488.28033
10490,Nearest,398,18261.25851
10496,Nearest,399,18352.54855
1,NN,50,6746.089092
7,NN,51,6998.872418
13,NN,52,7155.535528
19,NN,53,6564.624806
25,NN,54,8199.378225
31,NN,55,7819.391564
37,NN,56,8121.226137
43,NN,57,7436.427475
49,NN,58,7630.638145
55,NN,59,8844.543559
61,NN,60,8141.081907
67,NN,61,8982.606246
73,NN,62,7559.9335
79,NN,63,7551.306802
85,NN,64,7786.985735
91,NN,65,8727.501261
97,NN,66,7474.734188
103,NN,67,7681.573642
109,NN,68,8713.922493
115,NN,69,7887.356865
121,NN,70,8955.710286
127,NN,71,8404.700031
133,NN,72,8096.035651
139,NN,73,8806.581699
145,NN,74,8255.691927
151,NN,75,7974.382238
157,NN,76,8575.446147
163,NN,77,8014.606332
169,NN,78,8468.841005
175,NN,79,9408.51684
181,NN,80,8631.054576
187,NN,81,8572.495898
193,NN,82,8462.416821
199,NN,83,9975.732956
205,NN,84,8888.785884
211,NN,85,8785.543557
217,NN,86,9395.732752
223,NN,87,9120.995478
229,NN,88,10370.19913
235,NN,89,8804.855668
241,NN,90,9526.53507
247,NN,91,9339.817861
253,NN,92,10056.40268
259,NN,93,9520.752861
265,NN,94,9115.062943
271,NN,95,9293.888469
277,NN,96,9603.401153
283,NN,97,9541.170309
289,NN,98,9413.611036
295,NN,99,8767.080879
301,NN,100,9293.373194
307,NN,101,10800.76917
313,NN,102,10282.36311
319,NN,103,9308.911161
325,NN,104,10596.48882
331,NN,105,10727.35183
337,NN,106,10308.96179
343,NN,107,10868.83761
349,NN,108,10908.6516
355,NN,109,8836.5417
361,NN,110,9694.228668
367,NN,111,9785.649168
373,NN,112,10009.7031
379,NN,113,11390.14486
385,NN,114,10596.11103
391,NN,115,10341.35221
397,NN,116,10348.24027
403,NN,117,10175.53772
409,NN,118,10364.01209
415,NN,119,10341.30976
421,NN,120,10713.72926
427,NN,121,10337.16195
433,NN,122,10631.49259
439,NN,123,9850.588622
445,NN,124,11121.68385
451,NN,125,11198.57595
457,NN,126,10491.22823
463,NN,127,10351.35751
469,NN,128,9850.184222
475,NN,129,11233.35386
481,NN,130,10272.93596
487,NN,131,11148.35452
493,NN,132,11364.06771
499,NN,133,12462.31912
505,NN,134,12050.68558
511,NN,135,11163.15817
517,NN,136,11328.97147
523,NN,137,10955.54751
529,NN,138,11870.40993
535,NN,139,11508.08966
541,NN,140,11037.16593
547,NN,141,11246.74178
553,NN,142,11203.49699
559,NN,143,11323.26044
565,NN,144,11797.11485
571,NN,145,12144.22389
577,NN,146,10369.46822
583,NN,147,12672.00582
589,NN,148,10968.55505
595,NN,149,11759.30404
601,NN,150,11455.10253
607,NN,151,12140.64271
613,NN,152,12106.59924
619,NN,153,11310.02773
625,NN,154,11295.53683
631,NN,155,11818.77656
637,NN,156,10976.11682
643,NN,157,11798.48829
649,NN,158,12222.66698
655,NN,159,11883.92276
661,NN,160,11286.56365
667,NN,161,11904.92265
673,NN,162,13425.18232
679,NN,163,11995.37001
685,NN,164,11604.57737
691,NN,165,12855.48281
697,NN,166,11158.83623
703,NN,167,12027.1182
709,NN,168,13126.64979
715,NN,169,11659.16292
721,NN,170,13026.90067
727,NN,171,12735.04383
733,NN,172,13228.17861
739,NN,173,12201.36794
745,NN,174,12385.06875
751,NN,175,12598.05055
757,NN,176,12255.32048
763,NN,177,12948.82291
769,NN,178,11874.46303
775,NN,179,13889.88626
781,NN,180,12563.14968
787,NN,181,12739.73133
793,NN,182,12476.28255
799,NN,183,11989.17203
805,NN,184,12531.862
811,NN,185,12709.85889
817,NN,186,12324.79653
823,NN,187,12576.36353
829,NN,188,12104.44192
835,NN,189,13107.57718
841,NN,190,12928.72581
847,NN,191,12460.39143
853,NN,192,14427.73996
859,NN,193,13949.58689
865,NN,194,13972.89862
871,NN,195,13417.73966
877,NN,196,12843.54208
883,NN,197,13248.05519
889,NN,198,13293.94052
895,NN,199,12624.92285
901,NN,200,13951.41397
907,NN,201,14158.46703
913,NN,202,14946.45173
919,NN,203,12721.28864
925,NN,204,13403.51568
931,NN,205,13573.74608
937,NN,206,13602.14673
943,NN,207,13998.69965
949,NN,208,12622.73814
955,NN,209,14375.57296
961,NN,210,13816.81672
967,NN,211,14123.88463
973,NN,212,14232.10969
979,NN,213,13608.91621
985,NN,214,14578.78769
991,NN,215,14467.23166
997,NN,216,14202.51255
1003,NN,217,14300.65726
1009,NN,218,13494.11556
1015,NN,219,14666.77671
1021,NN,220,13074.50797
1027,NN,221,13608.07311
1033,NN,222,13411.53753
1039,NN,223,14947.50845
1045,NN,224,13750.97883
1051,NN,225,14098.02957
1057,NN,226,14775.34019
1063,NN,227,14788.8325
1069,NN,228,13273.51735
1075,NN,229,13520.77711
1081,NN,230,14372.55497
1087,NN,231,14031.73912
1093,NN,232,14460.47856
1099,NN,233,13885.47089
1105,NN,234,14431.91705
1111,NN,235,14664.809
1117,NN,236,14711.90436
1123,NN,237,14370.82253
1129,NN,238,15819.15529
1135,NN,239,14539.40566
1141,NN,240,14561.37301
1147,NN,241,15200.38817
1153,NN,242,14872.09645
1159,NN,243,14523.07331
1165,NN,244,14110.87294
1171,NN,245,14599.48
1177,NN,246,14858.47697
1183,NN,247,15398.96741
1189,NN,248,14639.72526
1195,NN,249,15754.11185
1201,NN,250,14953.53892
1207,NN,251,14526.44158
1213,NN,252,14249.46129
1219,NN,253,15616.19118
1225,NN,254,14849.83177
1231,NN,255,15329.99396
1237,NN,256,14845.49745
1243,NN,257,15082.43003
1249,NN,258,15219.35082
1255,NN,259,14280.39126
1261,NN,260,15260.35232
1267,NN,261,16066.03777
1273,NN,262,16670.10597
1279,NN,263,14650.40212
1285,NN,264,14905.23806
1291,NN,265,14680.28117
1297,NN,266,14786.47208
1303,NN,267,15374.39211
1309,NN,268,15541.85977
1315,NN,269,15279.75806
1321,NN,270,15916.89475
1327,NN,271,16067.03948
1333,NN,272,14525.7755
1339,NN,273,16804.11426
1345,NN,274,15998.04148
1351,NN,275,15555.13414
1357,NN,276,15018.77802
1363,NN,277,15220.09478
1369,NN,278,16347.29766
1375,NN,279,15801.36571
1381,NN,280,16061.46184
1387,NN,281,15825.18768
1393,NN,282,15915.4401
1399,NN,283,15791.67196
1405,NN,284,15434.78065
1411,NN,285,16010.73748
1417,NN,286,15810.3065
1423,NN,287,14669.08762
1429,NN,288,16430.01767
1435,NN,289,15472.43859
1441,NN,290,14915.42489
1447,NN,291,15866.98007
1453,NN,292,15264.4792
1459,NN,293,15819.73064
1465,NN,294,15606.11787
1471,NN,295,17462.56363
1477,NN,296,16368.97722
1483,NN,297,15242.27611
1489,NN,298,15600.3334
1495,NN,299,15244.634
1501,NN,300,15164.1423
1507,NN,301,16206.76015
1513,NN,302,15474.81261
1519,NN,303,16091.49074
1525,NN,304,16588.51918
1531,NN,305,16927.02034
1537,NN,306,16103.30939
1543,NN,307,16497.65519
1549,NN,308,16437.91962
1555,NN,309,17625.43655
1561,NN,310,16632.31907
1567,NN,311,15972.42111
1573,NN,312,16571.99442
1579,NN,313,17061.96997
1585,NN,314,16541.64256
1591,NN,315,16761.96729
1597,NN,316,16593.70232
1603,NN,317,16038.08314
1609,NN,318,16639.66319
1615,NN,319,16830.95817
1621,NN,320,16284.46872
1627,NN,321,17181.56795
1633,NN,322,17581.48811
1639,NN,323,15907.13045
1645,NN,324,17021.77863
1651,NN,325,16841.2932
1657,NN,326,16766.46712
1663,NN,327,17439.11532
1669,NN,328,17979.99559
1675,NN,329,17671.1126
1681,NN,330,17306.95078
1687,NN,331,16402.61674
1693,NN,332,17727.95136
1699,NN,333,16311.88357
1705,NN,334,16681.42516
1711,NN,335,17832.34014
1717,NN,336,16328.86839
1723,NN,337,17345.84319
1729,NN,338,17354.91481
1735,NN,339,17261.43995
1741,NN,340,17308.34956
1747,NN,341,16959.29617
1753,NN,342,16308.71835
1759,NN,343,16395.32773
1765,NN,344,16112.45864
1771,NN,345,18341.32538
1777,NN,346,19356.01526
1783,NN,347,17408.7477
1789,NN,348,17802.68376
1795,NN,349,16516.04508
1801,NN,350,17414.3293
1807,NN,351,17521.96019
1813,NN,352,17288.06305
1819,NN,353,17533.33031
1825,NN,354,17127.24734
1831,NN,355,18064.65947
1837,NN,356,16499.78766
1843,NN,357,17296.40233
1849,NN,358,17700.23397
1855,NN,359,16869.54535
1861,NN,360,17705.1581
1867,NN,361,18153.44469
1873,NN,362,17973.90658
1879,NN,363,16656.38632
1885,NN,364,17645.31625
1891,NN,365,17710.85861
1897,NN,366,18150.93702
1903,NN,367,19087.80148
1909,NN,368,17786.08311
1915,NN,369,17797.55701
1921,NN,370,17515.96295
1927,NN,371,19454.21347
1933,NN,372,18059.81484
1939,NN,373,18403.22291
1945,NN,374,18080.42199
1951,NN,375,18740.28704
1957,NN,376,17212.33211
1963,NN,377,18401.48289
1969,NN,378,18410.21749
1975,NN,379,18980.70745
1981,NN,380,19370.61894
1987,NN,381,19500.26405
1993,NN,382,18265.89467
1999,NN,383,17515.76956
2005,NN,384,19583.93195
2011,NN,385,18408.49881
2017,NN,386,18187.8422
2023,NN,387,17198.60298
2029,NN,388,19153.28494
2035,NN,389,18941.35324
2041,NN,390,18652.44594
2047,NN,391,18478.65007
2053,NN,392,18489.81047
2059,NN,393,17196.32658
2065,NN,394,19227.52262
2071,NN,395,18777.36523
2077,NN,396,17756.72183
2083,NN,397,19003.99989
2089,NN,398,20711.40153
2095,NN,399,18967.45403
2101,NN,50,7156.274079
2107,NN,51,7251.259237
2113,NN,52,6413.687582
2119,NN,53,7066.728599
2125,NN,54,7545.159443
2131,NN,55,6953.849658
2137,NN,56,7171.089641
2143,NN,57,6864.493192
2149,NN,58,7877.398908
2155,NN,59,7549.005208
2161,NN,60,7793.022585
2167,NN,61,7389.488245
2173,NN,62,7691.783014
2179,NN,63,6868.790493
2185,NN,64,7460.490749
2191,NN,65,6997.193703
2197,NN,66,7259.484498
2203,NN,67,8312.476685
2209,NN,68,9551.998574
2215,NN,69,8330.303302
2221,NN,70,7909.635578
2227,NN,71,7721.312909
2233,NN,72,8121.555815
2239,NN,73,8940.107833
2245,NN,74,8809.403098
2251,NN,75,7841.147428
2257,NN,76,8342.508571
2263,NN,77,9491.877874
2269,NN,78,9207.61631
2275,NN,79,8353.120034
2281,NN,80,9128.037739
2287,NN,81,9496.219758
2293,NN,82,9036.411079
2299,NN,83,9417.638263
2305,NN,84,9032.646468
2311,NN,85,7590.401173
2317,NN,86,9142.063433
2323,NN,87,8372.271819
2329,NN,88,8591.634421
